PLAYER,PAGE,YEARS,TEAMS,SALARIES
Ansu Sesay,https://www.basketball-reference.com/players/s/sesayan01.html, 1999;1900;2001;2003;2004;2005;,DAL;DAL;DET;SEA;SEA;GSW;,287500;535000;508000;612435;688679;745046;
Antawn Jamison,https://www.basketball-reference.com/players/j/jamisan01.html, 1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;,GSW;GSW;GSW;GSW;GSW;DAL;WAS;WAS;WAS;WAS;WAS;CLE;CLE;CLE;LAL;LAC;,1940000;2503800;2678400;3388176;10067750;11326219;12584688;13843156;15101625;16360094;9923285;11641095;13358905;15076715;1352181;1399507;
Ante Zizic,https://www.basketball-reference.com/players/z/zizican01.html, 2018;2019;2020;,CLE;CLE;CLE;,1645200;1952760;2281800;
Anthony Avent,https://www.basketball-reference.com/players/a/aventan01.html, 1993;1994;1995;1996;1900;,MIL;ORL;ORL;VAN;LAC;,500000;650000;800000;950000;510000;
Anthony Bennett,https://www.basketball-reference.com/players/b/bennean01.html, 2014;2015;2016;2016;2017;2020;,CLE;MIN;MIN;TOR;BRK;HOU;,5324280;5563920;3650000;947276;1015696;6000;
Anthony Bonner,https://www.basketball-reference.com/players/b/bonnean01.html, 1992;1993;1994;1995;,SAC;SAC;NYK;NYK;,568000;763000;650000;845000;
Anthony Bowie,https://www.basketball-reference.com/players/b/bowiean01.html, 1993;1994;1995;1996;,ORL;ORL;ORL;ORL;,900000;900000;900000;370000;
Anthony Brown,https://www.basketball-reference.com/players/b/brownan02.html, 2016;2017;2017;2017;2018;,LAL;LAL;NOP;ORL;MIN;,700000;874636;108043;51449;;
Anthony Carter,https://www.basketball-reference.com/players/c/cartean01.html, 1900;2001;2002;2003;2004;2005;2006;2008;2009;2010;2011;2012;,MIA;MIA;MIA;MIA;SAS;MIN;MIN;DEN;DEN;DEN;NYK;TOR;,385000;1200000;3250000;3656250;751179;807546;900498;1103225;1147533;1306455;1352181;1352181;
Anthony Cook,https://www.basketball-reference.com/players/c/cookan01.html, 1991;1992;1993;1994;1996;,DEN;DEN;DEN;MIL;POR;,370000;480000;570000;650000;225000;
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html, 2013;2014;2015;2016;2017;2018;2019;2020;2021;,NOH;NOP;NOP;NOP;NOP;NOP;NOP;LAL;LAL;,5144280;5375760;5607240;7070730;22116750;23775506;25434262;27093019;32742000;
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html, 2021;,MIN;,9757440;
Anthony Frederick,https://www.basketball-reference.com/players/f/fredean01.html, 1989;1991;1992;,IND;SAC;CHH;,100000;30000;130000;
Anthony Gill,https://www.basketball-reference.com/players/g/gillan01.html, 2021;,WAS;,898310;
Anthony Goldwire,https://www.basketball-reference.com/players/g/goldwan01.html, 1997;1998;2003;2005;2006;,CHH;DEN;SAS;MIL;LAC;,250000;330000;139925;116713;74652;
Anthony Grundy,https://www.basketball-reference.com/players/g/grundan01.html, 
Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html, 1998;1999;1900;2001;2003;2004;2005;2006;2007;2008;2009;2010;,SAC;ATL;ORL;ATL;NJN;IND;IND;IND;ATL;SAC;ORL;ORL;,242000;1000000;1100000;1200000;699935;813679;2200000;2420000;2640000;2860000;1910000;2160000;
Anthony Jones,https://www.basketball-reference.com/players/j/jonesan01.html, 
Anthony Lamb,https://www.basketball-reference.com/players/l/lamban01.html, 2021;,HOU;,;
Anthony Mason,https://www.basketball-reference.com/players/m/masonan01.html, 1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;,NYK;NYK;NYK;NYK;NYK;CHH;CHH;CHH;CHH;MIA;MIL;MIL;MIL;MIL;,210000;273000;1100000;1200000;3472000;2777000;3471500;4165000;4860100;5550000;4538000;4370819;4348094;4710435;
Anthony Miller,https://www.basketball-reference.com/players/m/millean01.html, 1995;1996;1998;1999;1900;2001;2005;,LAL;LAL;ATL;HOU;HOU;ATL;ATL;,150000;550000;272250;475000;30000;40000;34118;
Anthony Morrow,https://www.basketball-reference.com/players/m/morroan01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;,GSW;GSW;NJN;NJN;DAL;NOP;OKC;OKC;CHI;,442114;736420;4000000;4000000;4000000;1027424;3200000;3344000;3488000;
Anthony Parker,https://www.basketball-reference.com/players/p/parkean01.html, 1998;1999;1900;2007;2008;2009;2010;2011;2012;,PHI;PHI;ORL;TOR;TOR;TOR;CLE;CLE;CLE;,754080;867120;980280;4150000;4350000;4550000;2644230;2855700;2250000;
Anthony Peeler,https://www.basketball-reference.com/players/p/peelean01.html, 1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;,LAL;LAL;LAL;LAL;VAN;VAN;MIN;MIN;MIN;MIN;MIN;SAC;WAS;,700000;910000;1120000;1330000;1540000;2012500;2254000;2495500;2740000;2978500;3350812;1070000;1600000;
Anthony Pullard,https://www.basketball-reference.com/players/p/pullaan01.html, 1993;,MIL;,140000;
Anthony Randolph,https://www.basketball-reference.com/players/r/randoan01.html, 2009;2010;2011;2012;2013;2014;2015;,GSW;GSW;MIN;MIN;DEN;DEN;ORL;,1709280;1837560;1965720;2911231;1674641;1750000;1825359;
Anthony Roberson,https://www.basketball-reference.com/players/r/roberan02.html, 2006;2007;2009;,MEM;GSW;CHI;,398762;267111;797581;
Anthony Taylor,https://www.basketball-reference.com/players/t/tayloan01.html, 1989;,MIA;,100000;
Anthony Tolliver,https://www.basketball-reference.com/players/t/tollian01.html, 2009;2009;2010;2010;2011;2012;2013;2014;2015;2016;2017;2018;2018;2019;2020;2020;2021;,SAS;NOH;GSW;POR;MIN;MIN;ATL;CHA;DET;DET;SAC;DET;SAC;MIN;SAC;MEM;PHI;,187248;26007;359546;51983;2200000;2050000;915852;1027424;3000000;3000000;8000000;3290000;2000000;5750000;2419852;434704;614838;
Anthony Tucker,https://www.basketball-reference.com/players/t/tuckean01.html, 1995;1996;,WSB;NYK;,150000;225000;
Antoine Carr,https://www.basketball-reference.com/players/c/carran01.html, 1986;1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1900;,ATL;ATL;ATL;SAC;SAS;SAS;SAS;UTA;UTA;UTA;UTA;VAN;,335000;400000;460000;610000;1263000;1233000;1353000;666600;2525000;2300000;1600000;1000000;
Antoine Rigaudeau,https://www.basketball-reference.com/players/r/rigauan01.html, 
Antoine Walker,https://www.basketball-reference.com/players/w/walkean02.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;,BOS;BOS;BOS;BOS;BOS;BOS;BOS;DAL;ATL;MIA;MIA;MIN;MEM;,1620000;1864080;2107000;9000000;10130000;11250000;12375000;13500000;14625000;6880000;7606820;8329640;8854475;
Antoine Wright,https://www.basketball-reference.com/players/w/wrighan01.html, 2006;2007;2008;2009;2010;2011;,NJN;NJN;DAL;DAL;TOR;SAC;,1461360;1570920;1680600;1800000;2110550;992680;
Antonio Anderson,https://www.basketball-reference.com/players/a/anderan02.html, 
Antonio Blakeney,https://www.basketball-reference.com/players/b/blakean01.html, 2018;2019;2020;,CHI;CHI;CHI;,;1349383;1488231;
Antonio Burks,https://www.basketball-reference.com/players/b/burksan01.html, 2005;2006;,MEM;MEM;,385277;641748;
Antonio Daniels,https://www.basketball-reference.com/players/d/daniean01.html, 1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;,VAN;SAS;SAS;SAS;SAS;POR;SEA;SEA;WAS;WAS;WAS;NOH;MIN;,2149920;2472000;2794920;2820000;3000000;3375000;2200000;2200000;5000000;5400000;5800000;6200000;5863580;
Antonio Davis,https://www.basketball-reference.com/players/d/davisan01.html, 1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;,IND;IND;IND;IND;IND;IND;TOR;TOR;TOR;TOR;CHI;CHI;NYK;,565000;700000;800000;5200000;4500000;3500000;4200000;5500000;11000000;12000000;12925000;12925000;13925000;
Antonio Harvey,https://www.basketball-reference.com/players/h/harvean01.html, 1994;1995;1996;1997;1900;2001;2002;2003;,LAL;LAL;VAN;SEA;POR;POR;SEA;ATL;,150000;325000;400000;247500;510000;611000;715850;60361;
Antonio Lang,https://www.basketball-reference.com/players/l/langan02.html, 1995;1996;1997;,PHO;CLE;CLE;,325000;423000;520000;
Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html, 1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2009;2010;2010;2011;2012;,DEN;DEN;PHO;DEN;DEN;DEN;DEN;NYK;NYK;DET;DET;DET;DET;DEN;DET;SAS;DEN;SAS;SAS;,2213000;2545000;2876640;9000000;9900000;10800000;11700000;12600000;13500000;4903000;5393300;5883600;6373900;3000000;950419;4500000;3000000;4860000;2640000;
Antonis Fotsis,https://www.basketball-reference.com/players/f/fotsian01.html, 2002;,MEM;,332817;
Antonius Cleveland,https://www.basketball-reference.com/players/c/clevean01.html, 2018;2018;2020;,ATL;DAL;DAL;,225792;;;
Archie Goodwin,https://www.basketball-reference.com/players/g/goodwar01.html, 2014;2015;2016;2017;2017;2017;,PHO;PHO;PHO;PHO;BRK;NOP;,1064400;1112280;1160160;2094089;194494;95600;
Arinze Onuaku,https://www.basketball-reference.com/players/o/onuakar01.html, 2015;2017;,MIN;ORL;,43226;440078;
Armen Gilliam,https://www.basketball-reference.com/players/g/gilliar01.html, 1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;1900;,PHO;PHO;CHH;PHI;PHI;PHI;NJN;NJN;NJN;MIL;MIL;MIL;ORL;UTA;,700000;900000;1100000;1200000;1350000;2300000;1200000;1560000;1920000;2317000;2780400;3244000;3707200;312000;
Armon Johnson,https://www.basketball-reference.com/players/j/johnsar02.html, 2011;2012;,POR;POR;,473604;762195;
Armoni Brooks,https://www.basketball-reference.com/players/b/brookar01.html, 2021;,HOU;,;
Arnett Moultrie,https://www.basketball-reference.com/players/m/moultar01.html, 2013;2014;2015;,PHI;PHI;NYK;,1042320;1089240;1136160;
Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html, 2013;2014;2015;2016;2017;2018;2019;2020;2021;,SAS;SAS;SAS;DET;DET;BOS;BOS;PHO;TOR;,401170;788872;2077000;6500000;6500000;4328000;5193600;5453280;7000000;
Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html, 2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2018;,DET;DET;DEN;DEN;DEN;ORL;ORL;POR;NYK;SAC;SAC;ORL;,944520;1015440;1086240;1959577;7562500;7750000;7312500;7750000;8000000;12500000;1500000;1471382;
Art Long,https://www.basketball-reference.com/players/l/longar01.html, 1900;2002;2003;2003;,SAC;SEA;DEN;TOR;,25000;465850;193424;35819;
Artis Gilmore,https://www.basketball-reference.com/players/g/gilmoar01.html, 1985;1986;1988;,SAS;SAS;BOS;,600000;669000;863000;
Arvydas Macijauskas,https://www.basketball-reference.com/players/m/macijar01.html, 2006;2007;2008;,NOK;NOK;NOH;,2500000;500000;500000;
Arvydas Sabonis,https://www.basketball-reference.com/players/s/sabonar01.html, 1996;1997;1998;1999;1900;2001;2003;2005;,POR;POR;POR;POR;POR;POR;POR;POR;,2200000;2640000;3080000;9000000;9818481;11250000;6850000;3000000;
Ashraf Amaya,https://www.basketball-reference.com/players/a/amayaas01.html, 1996;1997;,VAN;WSB;,225000;247500;
Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html, 
Askia Jones,https://www.basketball-reference.com/players/j/jonesas01.html, 1995;,MIN;,150000;
Audie Norris,https://www.basketball-reference.com/players/n/norriau01.html, 1985;,POR;,110000;
Austin Croshere,https://www.basketball-reference.com/players/c/croshau01.html, 1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2009;,IND;IND;IND;IND;IND;IND;IND;IND;IND;DAL;GSW;MIL;SAS;,1165440;1340000;1515120;5300000;6310000;6960000;7610000;8260000;7900000;7300000;1219590;527185;74251;
Austin Daye,https://www.basketball-reference.com/players/d/dayeau01.html, 2010;2011;2012;2013;2014;2015;2015;,DET;DET;DET;MEM;TOR;SAS;ATL;,1677840;1803720;1929600;2958077;947907;1063384;125104;
Austin Reaves,https://www.basketball-reference.com/players/r/reaveau01.html, 
Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html, 2013;2014;2015;2016;2017;2018;2019;2019;2020;2021;2021;,NOH;NOP;LAC;LAC;LAC;LAC;PHO;HOU;HOU;OKC;DEN;,2238360;2339040;2439840;3100000;11000000;11825000;12000000;1155323;2174318;3500000;429049;
Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html, 2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2020;2021;,BOS;BOS;BOS;BOS;BOS;BOS;BOS;LAC;MEM;LAL;MEM;HOU;,1418160;1524480;1630800;2511432;7191011;7730337;8269663;8808989;12000000;4767000;2000000;5635000;
Avery Johnson,https://www.basketball-reference.com/players/j/johnsav01.html, 1989;1991;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;,SEA;SAS;SAS;GSW;SAS;SAS;SAS;SAS;SAS;SAS;SAS;DEN;DAL;GSW;DAL;,100000;50000;140000;300000;650000;845000;1040000;3000000;3000000;3200000;8000000;4538000;4991800;5445600;1100000;
Awvee Storey,https://www.basketball-reference.com/players/s/storeaw01.html, 2005;2006;2008;,NJN;WAS;MIL;,84573;641748;711517;
Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html, 2016;2016;2017;2017;2018;2021;,DEN;TOR;MIL;NOP;NOP;MIL;,123552;25000;51449;20580;25000;;
Ayo Dosunmu,https://www.basketball-reference.com/players/d/dosunay01.html, 
B.J. Armstrong,https://www.basketball-reference.com/players/a/armstbj01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1999;1900;,CHI;CHI;CHI;CHI;CHI;GSW;GSW;GSW;LAL;ORL;CHI;,425000;435000;540000;620000;2800000;2400000;2400000;2600000;2800000;850000;510000;
B.J. Johnson,https://www.basketball-reference.com/players/j/johnsbj01.html, 2019;2019;2020;,ATL;SAC;ORL;,94742;47371;;
B.J. Tyler,https://www.basketball-reference.com/players/t/tylerbj01.html, 1995;1996;1997;1998;1999;1900;,PHI;TOR;TOR;TOR;TOR;TOR;,715000;845000;1040000;1200000;1411000;1614000;
Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html, 2018;2019;2020;2021;,MIA;MIA;MIA;MIA;,2490360;2955840;3454080;5115492;
Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html, 1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2012;2013;,CHH;CHH;CHH;NOH;NOH;NOH;GSW;GSW;GSW;LAC;LAC;CLE;CLE;NYK;CLE;,2712480;2916000;3119400;3942922;10960000;12330000;13700000;15070000;16440000;11250000;12150000;13000000;13900000;1352181;14850000;
Barry Stevens,https://www.basketball-reference.com/players/s/steveba01.html, 
Barry Sumpter,https://www.basketball-reference.com/players/s/sumptba01.html, 
Bart Kofoed,https://www.basketball-reference.com/players/k/kofoeba01.html, 1988;1989;1992;1993;,UTA;UTA;SEA;BOS;,75000;125000;130000;140000;
Ben Bentil,https://www.basketball-reference.com/players/b/bentibe01.html, 2017;2017;2017;,BOS;IND;DAL;,250000;50000;31969;
Ben Coleman,https://www.basketball-reference.com/players/c/colembe01.html, 1988;1989;,PHI;PHI;,275000;300000;
Ben Davis,https://www.basketball-reference.com/players/d/davisbe01.html, 1997;1998;1999;1900;2004;,PHO;MIA;NYK;PHO;HOU;,220000;25000;425000;45847;176369;
Ben Gillery,https://www.basketball-reference.com/players/g/gillebe01.html, 1989;,SAC;,100000;
Ben Gordon,https://www.basketball-reference.com/players/g/gordobe01.html, 2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;,CHI;CHI;CHI;CHI;CHI;DET;DET;DET;CHA;CHA;ORL;,3358320;3610200;3862080;4881669;6404750;10000000;10800000;11600000;12400000;13200000;4500000;
Ben Handlogten,https://www.basketball-reference.com/players/h/handlbe01.html, 2004;2006;,UTA;NJN;,366931;35091;
Ben Hansbrough,https://www.basketball-reference.com/players/h/hansbbe01.html, 2013;,IND;,473604;
Ben McDonald,https://www.basketball-reference.com/players/m/mcdonbe01.html, 1988;,GSW;,135000;
Ben McLemore,https://www.basketball-reference.com/players/m/mclembe01.html, 2014;2015;2016;2017;2018;2019;2020;2021;2021;,SAC;SAC;SAC;SAC;MEM;SAC;HOU;HOU;LAL;,2895960;3026280;3156600;4008882;5200000;5460000;2028594;2283034;569674;
Ben Moore,https://www.basketball-reference.com/players/m/moorebe01.html, 2018;2019;2019;,IND;IND;SAS;,;160096;;
Ben Poquette,https://www.basketball-reference.com/players/p/poquebe01.html, 1985;1986;,CLE;CLE;,284000;284000;
Ben Simmons,https://www.basketball-reference.com/players/s/simmobe01.html, 2017;2018;2019;2020;2021;,PHI;PHI;PHI;PHI;PHI;,5903160;6168840;6434520;8113930;30559200;
Ben Uzoh,https://www.basketball-reference.com/players/u/uzohbe01.html, 2011;2012;,NJN;CLE;,473604;61433;
Ben Wallace,https://www.basketball-reference.com/players/w/wallabe01.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2010;2011;2012;,WSB;WAS;WAS;ORL;DET;DET;DET;DET;DET;DET;CHI;CLE;CLE;PHO;DET;DET;DET;,247500;326700;800000;893750;4000000;4700000;5200000;5500000;7000000;7500000;16000000;15500000;14500000;10000000;1306445;2080000;2246400;
Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html, 2005;2006;2007;2008;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;,SAS;SAS;SAS;MIN;SAC;SAC;SAC;SAC;MIL;ORL;NYK;MEM;MIA;DET;DET;,841680;904800;967920;1747096;788349;5585000;6031800;6478600;6925400;7372000;1272279;2077000;2170465;1551659;25000;
Benoit Benjamin,https://www.basketball-reference.com/players/b/benjabe01.html, 1986;1988;1989;1990;1991;1992;1993;1994;1995;1996;1900;,LAC;LAC;LAC;LAC;SEA;SEA;SEA;NJN;NJN;MIL;CLE;,575000;1082000;1000000;1100000;1750000;2875000;3175000;3575000;3774600;3975000;123529;
Bernard James,https://www.basketball-reference.com/players/j/jamesbe01.html, 2013;2014;2015;2015;,DAL;DAL;DAL;DAL;,473604;788872;915243;236866;
Bernard King,https://www.basketball-reference.com/players/k/kingbe01.html, 1985;1986;1987;1988;1989;1990;1991;1992;1993;,NYK;NYK;NYK;WSB;WSB;WSB;WSB;WSB;WSB;,874000;874000;874000;1000000;1100000;1500000;1600000;2525000;2500000;
Bernard Robinson,https://www.basketball-reference.com/players/r/robinbe01.html, 2005;2006;2007;2008;,CHA;CHA;NJN;NOH;,385277;641748;1000000;1080000;
Bernard Thompson,https://www.basketball-reference.com/players/t/thompbe01.html, 1986;1988;1989;,PHO;PHO;HOU;,120000;150000;200000;
Bill Cartwright,https://www.basketball-reference.com/players/c/cartwbi01.html, 1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;,XYZ;NYK;NYK;NYK;CHI;CHI;CHI;CHI;CHI;CHI;SEA;,600000;925000;1000025;1135000;1225000;1320000;1100000;2000000;2200000;2400000;1502000;
Bill Curley,https://www.basketball-reference.com/players/c/curlebi01.html, 1995;1996;1997;1998;1999;1900;2001;2001;,DET;POR;MIN;MIN;MIN;GSW;GSW;DAL;,702000;913000;1123000;1333800;1544000;117867;611000;423500;
Bill Edwards,https://www.basketball-reference.com/players/e/edwarbi01.html, 
Bill Garnett,https://www.basketball-reference.com/players/g/garnebi02.html, 1985;1986;,IND;IND;,269000;294000;
Bill Hanzlik,https://www.basketball-reference.com/players/h/hanzlbi01.html, 1986;1988;1989;1991;1992;,DEN;DEN;DEN;DEN;DEN;,175000;366666;416666;510000;508000;
Bill Jones,https://www.basketball-reference.com/players/j/jonesbi01.html, 
Bill Laimbeer,https://www.basketball-reference.com/players/l/laimbbi01.html, 1985;1986;1988;1989;1991;1992;1993;1994;,DET;DET;DET;DET;DET;DET;DET;DET;,500000;630000;630000;630000;1510000;1369000;1319000;1300000;
Bill Martin,https://www.basketball-reference.com/players/m/martibi01.html, 1986;,IND;,150000;
Bill Walton,https://www.basketball-reference.com/players/w/waltobi01.html, 1985;1986;1987;1988;,LAC;BOS;BOS;BOS;,1350000;425000;425000;425000;
Bill Wennington,https://www.basketball-reference.com/players/w/wennibi01.html, 1986;1988;1989;1991;1994;1995;1996;1997;1998;1999;1900;,DAL;DAL;DAL;SAC;CHI;CHI;CHI;CHI;CHI;CHI;SAC;,220000;240000;280000;700000;150000;1000000;1000000;1000000;1800000;1000000;510000;
Billy Donovan,https://www.basketball-reference.com/players/d/donovbi01.html, 
Billy Garrett,https://www.basketball-reference.com/players/g/garrebi01.html, 2019;,NYK;,42634;
Billy Knight,https://www.basketball-reference.com/players/k/knighbi01.html, 1985;,KCK;,433000;
Billy McKinney,https://www.basketball-reference.com/players/m/mckinbi01.html, 1986;,CHI;,125000;
Billy Owens,https://www.basketball-reference.com/players/o/owensbi01.html, 1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;,GSW;GSW;GSW;MIA;MIA;SAC;SAC;SEA;GSW;DET;,1509000;1962000;2414000;2867000;3320000;3773000;4225200;1750000;2090000;2100000;
Billy Paultz,https://www.basketball-reference.com/players/p/paultbi01.html, 
Billy Thomas,https://www.basketball-reference.com/players/t/thomabi01.html, 2008;2008;,NJN;CLE;,510529;264897;
Billy Thompson,https://www.basketball-reference.com/players/t/thompbi01.html, 1988;1989;1991;,LAL;MIA;MIA;,230000;265000;400000;
Bimbo Coles,https://www.basketball-reference.com/players/c/colesbi01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2004;,MIA;MIA;MIA;MIA;MIA;MIA;GSW;GSW;GSW;ATL;CLE;CLE;CLE;MIA;CLE;,290000;212000;650000;802000;902000;1002000;1400000;1700000;2000000;2300000;2250000;2200000;2400000;1070000;1050000;
Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html, 2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,CHA;CHA;CHA;CHO;TOR;ORL;ORL;CHO;CHO;CHO;,2798040;3007920;3049920;3873398;3000000;17000000;17000000;17000000;17000000;3500000;
